"Structure_file","QA_file","Protein.1","Protein.2","Protein 1 interface","Protein 2 interface","Protein 1 interface (PAE < 8)","Protein 2 interface (PAE < 8)"
"ma-bak-cepc-0211.cif","ma-bak-cepc-0211_local_pairwise_qa.cif","CNB1","CMP2","5 25 27 28 29 31 32 33 43 49 50 51 52 55 56 57 61 63 69 71 82 98 102 104 105 106 107 111 112 113 116 117 119 120 121 122 123 126 127 129 130 131 133 134 135 137 138 139 141 142 143 159 160 162 163 164 165 168 169 170 171 173","5 19 22 52 54 55 57 59 60 63 66 67 68 69 70 71 72 74 75 76 77 78 80 109 222 416 417 418 419 420 421 426 427 428 429 430 431 432 433 434 435 436 438 439 440 441 442 443 444 445 446 447 449 450 454 455 456 457 458 459 461 462 463","25 27 28 29 31 32 33 43 49 50 51 52 55 56 57 61 63 69 71 82 98 102 104 105 106 107 111 112 113 116 117 119 120 121 122 123 126 127 129 130 131 133 134 135 137 138 139 141 142 143 159 160 162 163 164 165 168 169 170 171","52 54 55 57 59 60 63 66 67 68 69 70 71 72 419 420 421 426 427 428 429 430 431 432 433 434 435 436 438 439 440 441 442 443 444 445 446 447 449 450 454 455 456 457 458 75 78 418 459 77 74 76 80 109 416 417 222"
"ma-bak-cepc-0212.cif","ma-bak-cepc-0212_local_pairwise_qa.cif","RNA15","RNA14","30 32 33 102 105 106 110 144 145 146 147 148 149 150 151 152 153 154 155 156 157 161 164 165 168 172 175 178 179 180 182 183 185 187 188 189 191 192 194 196 199 200 201 203 204 205 206 207 209 210 213 218 219 223 224 226 227 228 229 263 288 289 290 291","200 202 203 206 235 236 246 249 291 628 629 630 631 632 634 635 636 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 666 667 668 669 670 671 674","144 145 147 148 149 150 151 152 153 154 155 156 157 161 164 165 168 172 175 178 179 180 182 183 185 187 188 189 191 192 194 196 199 200 201 203 204 205 206 207 209 210 213 218 219 223 224 226 227 228 229","631 636 629 630 635 639 640 642 644 645 632 638 641 643 634 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 662 663 661 666 667 668 669 670 671 628"
"ma-bak-cepc-0213.cif","ma-bak-cepc-0213_local_pairwise_qa.cif","RNA15","PCF11","3 18 36 39 40 41 43 67 68 70 71 74 77 78 82 96 97 100 101 139 142 146 147 148 150 152 153 155 158 232 251 254 255 258 261 265 269 272 273 276 277 280 281 283 284 287 293","308 311 312 314 315 316 318 319 321 322 325 327 328 329 334 337 340 343 344 346 348 364 365 366 369 373 408 412 416 420 421 423 424 439 440 443 444 447 448 450 451 454 457 578","18 36 39 40 41 43 67 68 70 71 74 77 78 82 251 254 255 258 261 265 269 272 273 276 277 280 281 283 284 287 293","416 420 421 423 424 439 440 443 444 447 448 450 451 454 457 412 315 316 318 319 321 322 325 327 328 329 311 312 314 308"
"ma-bak-cepc-0214.cif","ma-bak-cepc-0214_local_pairwise_qa.cif","RAD57","RAD55","9 10 11 12 15 17 18 19 21 39 40 42 44 46 47 49 50 75 78 79 81 82 83 85 86 88 89 90 91 92 93 95 96 97 118 127 128 132 161 162 240 241 243 244 245 247 248 251 252 255 258 259 262 263 277 280 286 287 288 289 290 291 292 293 294 295 296 299 300 305 309 313 316 325 390 391 394 397 439 440 441 442 444 445","44 45 46 47 51 80 81 82 84 85 86 87 89 95 99 103 104 105 106 108 109 111 112 114 115 116 118 119 123 139 142 143 144 146 147 148 150 151 152 156 157 166 170 191 194 197 198 199 201 214 216 218 229 232 234 236 238 239 240 241 262 263 264 265 297 299 302 304 306 308 346 347 349 364 365 366 367 368 369 370 405 406","15 17 18 19 21 39 40 42 44 46 47 49 50 75 78 79 81 82 83 85 86 88 89 90 91 92 93 95 96 97 118 127 128 132 240 241 243 244 245 247 248 251 252 255 258 259 262 263 277 286 287 288 289 290 291 292 293 294 295 296 299 300 305 309 313 316 325 390 391 394 397 439 440 441 442 444 445","44 45 47 51 80 81 82 84 85 99 103 104 105 106 108 109 111 112 114 115 116 118 119 123 139 142 143 144 146 147 148 150 151 152 157 166 170 191 194 46 86 87 89 95 156 262 263 264 265 306 308 304 346 349 347 302 238 241 368 370"
"ma-bak-cepc-0215.cif","ma-bak-cepc-0215_local_pairwise_qa.cif","BUD31","URN1","14 18 21 22 25 29 58 62 65 68 69 70 71 72 75 96 97 98","225 226 227 228 229 231 232 257 261 264 265 267 268 271 276 279 280 281 283 370 411","14 18 21 22 25 29 58 62 65 68 69 70 71 72 75 96 97 98","225 226 227 228 229 231 232 257 261 264 265 267 268"
"ma-bak-cepc-0216.cif","ma-bak-cepc-0216_local_pairwise_qa.cif","STE50","STE11","74 75 79 86 87 90 91 93 94 97 98 100 101 102 104 105 108 109 112 115 116 119 120 122 123 126 127 130 134 141 293 334 335 342 344 345","43 44 45 50 51 53 54 56 58 59 62 82 85 86 89 90 92 93 96 97 99 100 102 103 179 180 182 262 264 266 267 270 428 430","74 75 79 86 87 90 91 93 94 97 98 100 101 102 108 109 112 115 116 119 120 122 123 126 127 130 134","43 44 45 50 51 53 54 56 58 59 62 82 85 86 89 90 92 93 96 97 99 100 102 103"
"ma-bak-cepc-0217.cif","ma-bak-cepc-0217_local_pairwise_qa.cif","RRP43","RRP6","5 7 8 9 10 11 12 13 14 15 16 17 19 25 33 34 37 39 42 43 45 47 48 49 51 53 55 58 59 79 81 83 84 86 88 220 262 308 309 310 311 312 368 376 383 386 387 391","25 27 30 31 34 35 36 384 570 571 572 573 574 575 576 578 579 580 581 582 583 584 585 587 589 591 593 599 602 603 605 606 608 609 610 612 613 614 616 617 618 619 620 621 622 624 658","8 9 10 11 17 19 25 33 34 37 39 42 43 45 47 48 49 51 53 55 58 59 79 81 83 84 86 88 220 308 368 376 383 386 387 391","620 618 599 602 603 605 606 608 609 610 612 613 614 576 579 580 581 582 583 584 593 571 572 573 574 575 578 585 587 589 591 616 617 570"
"ma-bak-cepc-0218.cif","ma-bak-cepc-0218_local_pairwise_qa.cif","BOS1","BET1","151 152 155 159 162 163 165 166 169 170 172 173 176 177 179 180 183 184 186 187 190 191 193 194 197 198 201 204 205 207 208 211 214 215 218 221 222 225 229 232 233 236 239 240 243 244","51 54 57 58 61 62 64 65 68 69 71 72 75 78 79 82 83 85 86 89 90 92 93 96 97 99 100 103 104 106 107 110 111 114 117 118 120 124 125 127 128 131 132 135 138 139 142","155 159 162 163 165 166 169 170 172 173 176 177 179 180 183 184 186 187 190 191 193 194 197 198 201 204 205 207 208 211 214 215 218 221 222 225 229 232 233 236 239 240","57 58 62 64 65 68 75 54 61 69 71 72 78 79 82 83 86 51 85 89 90 92 93 96 97 99 100 103 104 106 107 110 111 114 118 117 120 124 125 127 128 131 132 135 138 139"
"ma-bak-cepc-0219.cif","ma-bak-cepc-0219_local_pairwise_qa.cif","BOS1","SED5","127 150 151 154 155 157 158 161 162 164 165 168 169 171 172 175 176 179 182 183 186 189 190 192 193 196 197 199 200 203 204 206 207 210 211 213 214 217 218 220 221 224 225 228 229 231 232 235 236 239 240 243","248 249 252 255 256 259 260 262 263 266 267 269 270 273 274 276 277 280 281 283 284 287 288 290 291 294 295 298 301 305 308 309 311 312 315 316 319 322 326 329 330 333 334 336 337 338 340","151 154 155 157 158 161 162 164 165 168 169 171 172 175 176 179 182 183 186 189 190 192 193 196 197 199 200 203 204 206 207 210 211 213 214 217 218 220 221 224 225 228 229 231 232 235 236 239 240 243","263 249 252 255 256 259 260 262 266 267 269 270 273 274 276 277 280 283 248 281 284 288 287 290 291 294 295 298 301 305 308 309 311 312 315 316 319 322 326 329 330 333 334 336 337 340 338"
"ma-bak-cepc-0220.cif","ma-bak-cepc-0220_local_pairwise_qa.cif","RPS2","RPS21B","54 57 58 59 60 62 63 108 137 138 141 143 147 148 149 150 155 219 220 222 223 224 225 228 229 230 231 232 233 235 236 237 241","1 2 3 4 7 9 10 11 12 13 14 15 16 18 21 22 23 25 26 27 28 29 31 33 35 50 52","54 57 58 59 60 62 63 108 137 138 141 143 147 148 149 150 155 219 220 222 223 224 225 228 229 230 231 232 233 235 236 237 241","1 2 3 4 7 9 10 11 12 13 14 15 16 18 21 22 23 25 26 27 28 29 31 33 35 50 52"
"ma-bak-cepc-0221.cif","ma-bak-cepc-0221_local_pairwise_qa.cif","PUP3","PRE1","7 29 31 32 34 35 36 37 40 56 58 61 62 65 98 101 102","82 85 86 92 93 118 120 121 122 124 125 126 128 134 138 141","7 29 31 32 34 35 36 37 40 56 58 61 62 65 98 101 102","82 85 86 92 93 118 120 121 122 124 125 126 128 134 138 141"
"ma-bak-cepc-0222.cif","ma-bak-cepc-0222_local_pairwise_qa.cif","PUP3","PUP1","1 2 3 4 5 7 48 56 58 89 92 93 96 97 98 99 100 101 102 104 125 126 127 129 130 131 132 135 138 143 144 147 151 152 153 154 155 159 161 162 165 169 172 173 191 192 193 194 195 196 197 198 199 200 201","1 2 3 4 5 6 7 8 9 11 12 15 18 19 20 21 22 23 24 25 26 51 53 54 55 56 57 58 77 78 79 80 82 83 86 122 225 228 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249","1 2 3 4 5 7 48 56 58 89 92 93 96 97 98 99 100 101 102 104 125 126 127 129 130 131 132 135 138 143 144 147 151 152 153 154 155 159 161 162 165 169 172 173 191 192 193 194 195 196 197 198 199 200 201","20 19 21 22 23 8 9 11 12 15 18 24 25 3 4 5 6 7 26 51 53 54 55 56 57 77 78 79 80 82 83 86 122 239 240 241 243 244 245 58 225 228 231 232 233 234 235 236 237 238 242 246 2 230 247 248 249 1"
"ma-bak-cepc-0223.cif","ma-bak-cepc-0223_local_pairwise_qa.cif","PUP3","PRE2","32 33 34 35 36 37 38 39 141 145 176 177 179 180 199 201 203 204 205","94 99 100 101 102 104 210 241 242 244 245 269 273 284 285 286 287","32 33 34 35 36 37 38 39 141 145 176 177 179 180 199 201 203 204 205","94 99 100 101 102 104 210 241 242 244 245 269 273 284 285 286 287"
"ma-bak-cepc-0224.cif","ma-bak-cepc-0224_local_pairwise_qa.cif","DCC1","CTF8","1 3 4 5 6 7 8 9 11 12 14 15 16 17 18 19 20 21 22 25 28 29 31 34 35 37 38 39 41 42 43 44 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 87 89 91 92 95 96 101 103 107 108 118 152 153","1 2 3 4 5 6 7 8 9 11 12 16 23 25 29 30 31 32 33 34 35 36 37 38 39 41 43 45 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 83 85 86 99 100 101 102 103 104 105 106 115 120 126 132","1 3 4 5 6 7 8 9 11 12 14 15 16 17 18 19 20 21 22 25 28 29 31 35 37 38 39 41 42 43 44 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 87 89 91 92 95 96 101 103 107 108 118 152 153","25 29 31 33 56 57 59 60 66 68 69 70 71 72 73 74 75 83 85 86 3 6 11 12 16 23 30 32 34 35 36 37 38 39 41 43 45 54 55 61 62 63 64 65 67 99 100 101 102 103 104 105 106 115 120 126 132 2 4 5 7 9 8 1"
"ma-bak-cepc-0225.cif","ma-bak-cepc-0225_local_pairwise_qa.cif","EMC1","EMC3","281 282 283 284 295 296 472 473 476 477 481 614 616 618 636 654 656 657 693 715 717 718 719 720 721 722 725 726 727 729 730 731 733 734 737 738 740 741 744 745 747 748 751 752 755 756 758 759 760","1 2 3 4 5 6 9 10 14 17 18 21 22 25 28 29 31 32 35 36 38 39 41 42 43 44 47 135 138 139 142 143 154 155 157 158 164 165 166 167 168 170 195 197 200","281 282 295 296 472 473 476 477 481 614 616 618 636 654 656 657 693 715 717 718 719 720 721 722 725 726 727 729 730 731 733 734 737 738 740 741 744 745 747 748 751 752 755 756","3 4 5 6 9 10 14 1 2 17 18 21 22 135 138 139 142 143 154 155 157 158 164 165 166 167 168 170 25 28 29 31 32 195 35 197 36 38 200 39 41 42 43 47 44"
"ma-bak-cepc-0226.cif","ma-bak-cepc-0226_local_pairwise_qa.cif","EMC1","EMC5","226 228 232 235 236 239 240 243 248 252 255 256 259 262 295 340 341 342 343 388 390 613 614 691 693 695 758 760","15 18 21 24 25 28 29 30 31 32 33 35 36 37 38 39 42 46 47 48 51 52 119","226 228 232 235 236 239 240 243 248 252 255 256 259 262 295 613 614 691 693 695","18 21 24 25 28 29 30 31 32 33 35 46 47 15 42 48 51 52 36 37"
"ma-bak-cepc-0227.cif","ma-bak-cepc-0227_local_pairwise_qa.cif","PBN1","PRB1","4 6 14 15 22 23 41 162 164 169 171 172 174 177 179 184 186 196 198 199 200 201 202 203 338 340 341 343 394 398 402","7 8 10 170 173 280 281 282 283 312 313 314 317 418 535 536 537 540 541 542 543 544 545 546 547 549 550 552 554 555 558 559 563 588 589 590 593","4 6 14 15 22 23 41 162 164 169 171 172 177 179 184 186 196 198 199 200 201 202 203 338 340 341 343","312 313 314 317 418 535 536 537 540 541 542 543 544 545 546 547 549 550 552 555 282 554 558 559 563 283 281"
"ma-bak-cepc-0228.cif","ma-bak-cepc-0228_local_pairwise_qa.cif","SPB1","RRP17","5 15 16 39 152 153 167 168 171 174 175 186 189 203 204 205 206 207 208 209 211 212 217 220 222 223 383 386 387 735 738 742 753 757","22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 39 40 41 43 77 81 84 196 202 213 215 216 224 232 235","39 152 153 167 168 171 174 175 186 203 204 205 206 207 208 209 211 212 217 220 222 223","24 25 26 27 28 29 30 31 32 33 35 36 37 39 40 41 43 22 23"
"ma-bak-cepc-0229.cif","ma-bak-cepc-0229_local_pairwise_qa.cif","STP22","MVB12","207 208 209 242 250 253 254 257 258 261 264 265 268 271 272 275 278 279 282 285 286 289 290 292 293 296 299 300 303 307 308 309 312 316 317 318 319 320 321 325 326 328 329 332 336 374 377 378 381","1 2 5 6 8 9 12 13 14 15 16 17 18 21 22 23 27 28 30 31 32 33 35 37 38 39 40 46 47 49 50 53 57 60 61 64 79","242 250 253 254 257 258 261 264 265 268 271 272 275 278 279 282 285 286 289 290 292 293 296 299 300 303 312 316 317 318 319 320 321 325 326 328 329 332 336 374 377 378 381","50 57 61 64 46 47 49 53 60 37 38 39 40 35 33 31 32 28 30 27 21 23 18 22 15 16 17 14 13 12 9 6 8 5 2 1"
"ma-bak-cepc-0230.cif","ma-bak-cepc-0230_local_pairwise_qa.cif","STP22","RIM8","8 10 12 13 16 20 43 46 47 48 49 50 51 53 55 56 57 58 59 60 61 66 94 102 103 107 118 121 122 123 125 127 132 264 268 271 275","277 278 279 341 343 345 347 350 407 411 415 422 423 425 426 427 428 429 431 432 464 522 525 526 529 530 532 533 534 535 536 537 539 541 542","8 10 12 13 16 20 43 46 47 48 49 50 51 53 55 56 57 58 59 60 61 66 94 122 123 125 127 132","536 537 539 526 529 530 532 533 534 535 542 522 525 541"
"ma-bak-cepc-0231.cif","ma-bak-cepc-0231_local_pairwise_qa.cif","POL4","YKU70","18 21 25 54 55 68 71 72 99 102 103 209 210 213 235 242 243 244 247 248 251 259 260 263 440 525","116 303 305 306 308 310 317 319 320 321 322 323 324 325 514 517 519 520 521 522 523 524 525","18 21 25 54 55 68 71 72 99 102 103","303 317 319 320 321 322 323 324 325 310 308 305"
"ma-bak-cepc-0232.cif","ma-bak-cepc-0232_local_pairwise_qa.cif","IMG1","MRPL38","80 86 87 88 89 114 115 116 117 118 119 120 121 122 124 129 149 152 162","79 85 86 87 88 90 92 93 113 114 115 117 120 123 124 135 136 137 138","80 86 87 88 89 114 115 116 117 118 119 120 121 122 124 129 149 152 162","79 85 86 87 88 90 92 93 113 114 115 117 120 123 124 135 136 137 138"
"ma-bak-cepc-0233.cif","ma-bak-cepc-0233_local_pairwise_qa.cif","BUD23","TRM112","47 48 50 70 72 78 84 87 92 94 95 96 97 98 99 102 105 106 107 109 112 130 135 139 143 149","2 5 8 9 10 12 14 17 23 40 43 45 46 49 53 55 123 124 125 126 127 128 129 130 132 135","47 48 50 70 72 78 84 87 92 94 95 96 97 98 99 102 105 106 107 109 112 130 135 139 143 149","2 5 8 9 10 12 14 17 23 40 43 45 46 49 53 55 123 124 125 126 127 128 129 130 132 135"
"ma-bak-cepc-0234.cif","ma-bak-cepc-0234_local_pairwise_qa.cif","IMG2","YML6","40 41 42 43 44 45 46 47 48 53 54 55 56 57 58 59 61 64 65 66 67 72 95 97 102 106 109 110 124 125 126 141 144 145 146","18 30 31 32 33 34 35 36 37 38 39 40 41 43 57 59 61 68 70 72 172 174 176 270 273 274 281 284 285","41 42 43 44 45 46 47 48 53 54 55 56 57 58 59 61 64 65 66 67 72 95 97 102 106 109 110 124 125 126 141 144 145 146","270 273 274 41 59 61 36 37 38 39 40 43 57 172 281 31 32 33 34 35 68 70 72 174 176 30 284"
"ma-bak-cepc-0235.cif","ma-bak-cepc-0235_local_pairwise_qa.cif","BUB2","CLB2","10 11 12 13 14 17 24 85 88 89 132 136 169 170 171 175 204 205 208 209 217 219 265 266","20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 278 319 320 321 463 464","132 136 169 171 175 204 205 208 209 217 219 265","29 24 25 26 30 28 27 32 31"
"ma-bak-cepc-0236.cif","ma-bak-cepc-0236_local_pairwise_qa.cif","BUB2","TEM1","74 78 81 85 88 89 94 132 169 170 171 175 199 200 204 205 208 209 217 258 259 261 262 265 266","20 22 29 30 41 42 46 47 48 49 50 51 52 53 55 56 57 58 59 74 79 80 81 82 83 84 85 88 104","74 78 81 85 88 89 94 132 169 170 171 175 199 200 204 205 208 209 217 258 259 261 262 265 266","20 22 29 30 41 42 46 47 48 49 50 51 52 53 55 56 57 58 59 74 79 80 81 82 83 84 85 88 104"
"ma-bak-cepc-0237.cif","ma-bak-cepc-0237_local_pairwise_qa.cif","RFA3","RFA2","3 4 5 7 22 91 93 94 95 96 97 98 101 102 103 104 107 110 111 114 118 119 120 121 122","45 49 62 76 90 92 93 94 129 131 133 158 159 160 161 162 164 167 168 171 174 175 180","3 4 5 7 22 91 93 94 95 96 97 98 101 102 103 104 107 110 111 114 118 119 120 121 122","92 93 45 49 62 76 90 94 131 133 160 161 162 164 167 168 171 174 129 158 159 175 180"
"ma-bak-cepc-0238.cif","ma-bak-cepc-0238_local_pairwise_qa.cif","RPS5","RPS25A","45 109 112 115 116 119 120 123 124 126 187 188 189 192","33 38 58 59 62 63 67 92 93 95 97 98 100 102","45 109 112 115 116 119 120 123 124 126 187 188 189 192","58 59 62 63 67 92 93 95 97 98 100 102 33 38"
"ma-bak-cepc-0239.cif","ma-bak-cepc-0239_local_pairwise_qa.cif","RPL16A","RPL3","59 61 62 63 64 68 105 106 149 152 155 156 159","94 95 96 97 98 154 156 247 254 255 256 258 259 260 261","59 61 62 63 64 105 106 149 152 155 156 159","94 95 96 97 98 154 156 258 259 260 261"
"ma-bak-cepc-0240.cif","ma-bak-cepc-0240_local_pairwise_qa.cif","RPL16A","RPL14B","174 177 178 180 181 182 184 185 186 188 190 191 193 194 195 196 197 198 199","105 108 109 112 116 117 119 120 123 124 126 127 130 131 134 135 138","174 177 178 180 181 182 184 185 186 188 190 191 193 194 195 196 197 198 199","105 108 109 112 116 117 119 120 123 124 126 127 130 131 134 135 138"
"ma-bak-cepc-0241.cif","ma-bak-cepc-0241_local_pairwise_qa.cif","RPS7A","RPS22A","135 136 137 138 139 140 141 142 143 144 146 148 151","35 39 42 48 49 50 51 52 53 54 56 64","135 136 137 138 139 140 141 142 143 144 146 148 151","35 39 42 48 49 50 51 52 53 54 56 64"
"ma-bak-cepc-0242.cif","ma-bak-cepc-0242_local_pairwise_qa.cif","INO2","INO4","7 8 11 14 15 17 18 205 206 207 208 209 210 211 213 215 216 218 248 251 252 255 256 258 259 262 264 275 276 277 280 281 284 286 287 288 289 290 291 293 294 296 297 298 300 301 302 304","50 51 54 55 57 58 60 61 62 64 67 68 71 73 74 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 100 101 103 104 107 108 111 112 115 135 137 140 141 142 143 144","205 206 207 208 209 210 211 213 215 216 218 248 251 252 255 256 258 259 262 264 275 276 277 280 281 284 286 287 288 289 290 291 293 294 296 297 298 300 301 302 304","93 96 97 100 73 74 89 92 95 103 104 107 108 50 51 54 55 57 58 60 61 62 64 67 68 71 83 84 85 87 88 90 91 94 98 101 111 112 115 135 137 141 142 143 144 140"
"ma-bak-cepc-0243.cif","ma-bak-cepc-0243_local_pairwise_qa.cif","DPB3","DPB4","1 2 4 5 6 8 9 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 40 41 42 43 44 45 46 47 48 50 51 54 55 58 61 64 65 66 67 68 69 70 71 74 83 86 87 90 93 94 97 98 101 102 164 165 166 167 168 170 171 174 175 176 178 180","19 23 24 26 27 28 30 31 33 34 37 40 41 44 45 46 47 48 49 51 52 53 54 55 56 58 59 61 62 63 65 66 67 69 70 71 72 73 75 76 79 80 83 87 88 89 90 91 92 95 102 103 104 107 110 111 114 115 117 118 119 121 122 124 125 128 141 142 143 144","1 2 4 5 6 8 9 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 40 41 42 43 44 45 46 47 48 50 51 54 55 58 64 65 66 67 68 69 70 71 74 83 86 87 90 93 94 97 98 101 102","125 121 41 110 111 114 115 117 118 119 122 124 128 30 31 33 34 37 40 44 45 46 58 59 61 62 63 65 72 73 80 89 90 91 102 103 107 52 88 92 26 27 28 47 48 51 53 54 56 66 67 69 75 76 79 83 87 95 24 49 55 70 71 104 23 19"
"ma-bak-cepc-0244.cif","ma-bak-cepc-0244_local_pairwise_qa.cif","CDC15","TEM1","279 280 282 283 284 285 286 287 288 289 290 292 294 295 296 297 298 299 300 301 302 303 304 305 306","16 43 60 61 62 63 64 65 66 135 138 139 170 171 172 175 176 179 188 189 190 191 195 199 200","279 280 282 283 284 285 286 287 288 289 290 295 296 297 298 299 300 301 302","138 139 170 171 135 172 176 195 199 200 43 175 60 179 191 62 63 188 189 190 61 64 66 65"
"ma-bak-cepc-0245.cif","ma-bak-cepc-0245_local_pairwise_qa.cif","COQ3","COQ6","52 54 55 59 63 66 70 77 111 112 115 139 142 143 144 165 168 169 170 171","27 50 51 54 177 179 181 195 367 405 406 407 408 409 410 414 415 418","52 54 55 59 63 66 70 77 111 112 115 139 142 143 144 165 168 169 170 171","27 50 51 54 177 179 181 195 367 405 406 407 408 409 410 414 415 418"
"ma-bak-cepc-0246.cif","ma-bak-cepc-0246_local_pairwise_qa.cif","NAM9","MRPS35","11 12 13 22 23 25 26 28 29 30 31 32 33 35 63 72 73 74 75 76 77 78 79 80 89 90 93 135 136 139 141 142 143 147 149 154 155 158 174 177 178 181 203 206 208 210 211 212 215 412 419 424 425 426 427 428 429 430 431 432 433 435 436 437 439 442 444 445 446 447 449 451 453 454 459 461 462 463 467 468 470 471","30 31 32 33 34 35 36 37 54 55 58 61 62 65 67 68 70 71 76 77 78 79 80 81 82 86 87 88 90 95 101 102 103 104 131 137 138 139 140 141 142 143 144 145 146 147 148 154 178 180 181 184 187 188 191 192 195 196 201 202 203 204 205 206 207 208 209 211 212 213 214 215 216 228 229 231 232 233 234 235 237 240 271 279 330 334 336 338 339 340 341 342","11 12 13 22 23 25 26 28 29 30 31 32 33 35 63 72 73 74 75 76 77 78 79 80 89 90 93 135 136 139 141 142 143 147 149 154 155 158 174 177 178 181 203 206 208 210 211 212 215 412 419 424 425 426 427 428 429 430 431 432 433 435 436 437 439 442 444 445 446 447 449 451 453 454 459 461 462 463 467 468 470 471","30 31 32 33 34 35 36 37 54 55 58 61 62 65 67 68 70 71 76 77 78 79 80 81 82 86 87 88 90 95 101 102 103 104 131 137 138 139 140 141 142 143 144 145 146 147 148 154 178 180 181 184 187 188 191 192 195 196 201 202 203 204 205 206 207 208 209 211 212 213 214 215 216 228 229 231 232 233 234 235 237 240 271 336 339 341 338 334 340 342 279 330"
"ma-bak-cepc-0247.cif","ma-bak-cepc-0247_local_pairwise_qa.cif","RPC19","RPB3","38 40 42 43 44 46 47 48 49 67 68 69 70 71 72 74 75 78 82 114 115 118 121 122 124 125 127 128 129 130 131 132 134 135 136 138 139 142","5 6 7 8 10 11 13 26 28 29 31 32 35 81 85 87 165 224 241 244 245 248 249 251 252 254 255 256 257 258 259 260 261 262 263 264 265 266 268 269 318","43 44 46 47 48 49 67 68 69 70 71 72 74 75 78 82 114 115 118 121 122 124 125 127 128 129 130 131 132 134 135 136 138 139 142","265 261 264 26 28 29 31 32 35 81 85 165 245 248 249 251 252 254 255 256 257 258 259 260 262 263 266 268 269 7 8 11 87 241 244 5 6 10 13 224"
"ma-bak-cepc-0248.cif","ma-bak-cepc-0248_local_pairwise_qa.cif","POP5","POP7","1 2 3 4 62 63 65 66 67 69 70 71 91","11 12 13 14 69 70 72 73 76 92 94 96 129 130 132","1 62 63 65 66 67 69 70 71 91","13 69 70 72 73 76 92 94 96 129 130 132"
"ma-bak-cepc-0249.cif","ma-bak-cepc-0249_local_pairwise_qa.cif","POP5","POP1","33 36 37 38 41 75 76 78 79 80 81 87 123 124 127 128 130 131 133 134 135 137 138 141 142 145","30 32 33 34 35 36 37 39 49 50 54 55 57 59 60 61 62 63 65 66 67 68 69 70 73 74 77 80","36 37 38 41 75 76 78 79 80 81 87 123 124 127 128 130 131 133 134 135 137 138 141 142","30 32 33 34 35 36 37 57 62 65 66 67 68 69 70 74 77 80 61 63 59 60 73 39 55"
"ma-bak-cepc-0250.cif","ma-bak-cepc-0250_local_pairwise_qa.cif","CWP1","IKI1","26 28 31 33 34 35 37 38 40 52 53 56 58 114 117 130 135 138 139 140 141 142 143 200","31 34 36 37 61 62 63 64 67 187 191 192 193 194 195 196 197 198 199 200 225","26 28 31 33 34 35 37 38 40 52 56 58 114 117 130 135 138 139 140 141 142 143","31 34 36 37 61 62 63 64 67 187 191 192 193 194 195 196 197 198 199 200 225"
"ma-bak-cepc-0251.cif","ma-bak-cepc-0251_local_pairwise_qa.cif","YJU2","CLF1","50 90 165 168 169 258 260 263 265 266 267 268 269 271 273 274","2 5 10 18 22 448 451 453 479 482 483 484 485 487 523 525 557 571 578 581","267","484"
"ma-bak-cepc-0252.cif","ma-bak-cepc-0252_local_pairwise_qa.cif","MRP17","RSM18","6 8 45 48 51 93 95 97 100 107 110 111 113 114 115 116","85 87 88 90 91 93 94 95 96 97 131 134 135 136 137 138","6 8 45 48 51 93 95 97 100 107 110 111 113 114 115 116","85 87 88 90 91 93 94 95 96 97 131 134 135 136 137 138"
"ma-bak-cepc-0253.cif","ma-bak-cepc-0253_local_pairwise_qa.cif","BRF1","BDP1","190 194 197 230 233 234 236 237 238 239 240 241 242 243 256 260 263 268 269 270 271 272 273 276 296 320 322 323 326 330 332 340 344 347 355 423 482 484 485 486 488 489 490 492 495 496 499 500 503 506 507 510 511 520 584 587 590 594","19 147 148 149 155 156 157 158 159 173 174 261 265 268 269 271 272 273 275 276 277 279 280 281 282 283 284 285 287 288 289 290 291 292 293 296 299 300 465 466 467 468 471 474 475 477 481 482 492 493 494 495 498 501 502 505 506 509 513 516 520","190 194 197 230 233 234 236 237 238 239 240 241 242 243 256 260 263 268 269 270 271 272 273 276 296 482 484 485 486 488 489 490 492 495 496 499 500 503 506 507 510 511","268 269 279 287 288 289 290 291 292 261 265 271 272 273 275 276 277 280 281 282 283 284 285 293 296 299 300 481 482 492 493 494 495 498 501 502 505 506 509 513 516 520 477"
